,,Unnamed: 0,year,month,date_of_month,day_of_week,births
3_births.csv,499,1715,1998,9,12,6,9463
3_births.csv,500,1716,1998,9,13,7,8434
3_births.csv,501,1717,1998,9,14,1,11694
3_births.csv,502,1718,1998,9,15,2,12975
3_births.csv,503,1719,1998,9,16,3,12768
3_births.csv,504,1720,1998,9,17,4,12905
3_births.csv,505,1721,1998,9,18,5,13030
3_births.csv,506,1722,1998,9,19,6,9541
3_births.csv,507,1723,1998,9,20,7,8431
3_births.csv,508,1724,1998,9,21,1,11647
3_births.csv,509,1725,1998,9,22,2,12774
3_births.csv,510,1726,1998,9,23,3,12805
3_births.csv,511,1727,1998,9,24,4,12708
3_births.csv,512,1728,1998,9,25,5,12501
3_births.csv,513,1729,1998,9,26,6,9230
3_births.csv,514,1730,1998,9,27,7,8279
3_births.csv,515,1731,1998,9,28,1,11744
3_births.csv,516,1732,1998,9,29,2,12716
3_births.csv,517,1733,1998,9,30,3,12196
3_births.csv,518,1734,1998,10,1,4,12410
3_births.csv,519,1735,1998,10,2,5,12247
3_births.csv,520,1736,1998,10,3,6,8895
3_births.csv,521,1737,1998,10,4,7,7927
3_births.csv,522,1738,1998,10,5,1,11235
3_births.csv,523,1739,1998,10,6,2,12555
3_births.csv,524,1740,1998,10,7,3,12119
3_births.csv,525,1741,1998,10,8,4,12128
3_births.csv,526,1742,1998,10,9,5,11750
3_births.csv,527,1743,1998,10,10,6,8610
3_births.csv,528,1744,1998,10,11,7,7785
3_births.csv,529,1745,1998,10,12,1,10645
3_births.csv,530,1746,1998,10,13,2,11815
3_births.csv,531,1747,1998,10,14,3,12063
3_births.csv,532,1748,1998,10,15,4,12049
3_births.csv,533,1749,1998,10,16,5,11792
3_births.csv,534,1750,1998,10,17,6,8475
3_births.csv,535,1751,1998,10,18,7,7795
3_births.csv,536,1752,1998,10,19,1,10797
3_births.csv,537,1753,1998,10,20,2,12404
3_births.csv,538,1754,1998,10,21,3,11721
3_births.csv,539,1755,1998,10,22,4,11866
3_births.csv,540,1756,1998,10,23,5,11644
3_births.csv,541,1757,1998,10,24,6,8447
3_births.csv,542,1758,1998,10,25,7,7768
3_births.csv,543,1759,1998,10,26,1,10967
3_births.csv,544,1760,1998,10,27,2,11996
3_births.csv,545,1761,1998,10,28,3,11841
3_births.csv,546,1762,1998,10,29,4,11667
3_births.csv,547,1763,1998,10,30,5,11213
3_births.csv,548,1764,1998,10,31,6,8164
3_births.csv,549,1765,1998,11,1,7,7849
3_births.csv,550,1766,1998,11,2,1,11139
3_births.csv,551,1767,1998,11,3,2,12235
3_births.csv,552,1768,1998,11,4,3,11726
3_births.csv,553,1769,1998,11,5,4,12007
3_births.csv,554,1770,1998,11,6,5,11773
3_births.csv,555,1771,1998,11,7,6,8623
3_births.csv,556,1772,1998,11,8,7,7615
3_births.csv,557,1773,1998,11,9,1,11171
3_births.csv,558,1774,1998,11,10,2,12312
3_births.csv,559,1775,1998,11,11,3,11662
3_births.csv,560,1776,1998,11,12,4,11904
3_births.csv,561,1777,1998,11,13,5,10968
3_births.csv,562,1778,1998,11,14,6,8689
3_births.csv,563,1779,1998,11,15,7,7759
3_births.csv,564,1780,1998,11,16,1,11103
3_births.csv,565,1781,1998,11,17,2,12348
3_births.csv,566,1782,1998,11,18,3,11729
3_births.csv,567,1783,1998,11,19,4,11815
3_births.csv,568,1784,1998,11,20,5,12095
3_births.csv,569,1785,1998,11,21,6,8687
3_births.csv,570,1786,1998,11,22,7,7649
3_births.csv,571,1787,1998,11,23,1,11942
3_births.csv,572,1788,1998,11,24,2,13143
3_births.csv,573,1789,1998,11,25,3,11311
3_births.csv,574,1790,1998,11,26,4,7658
3_births.csv,575,1791,1998,11,27,5,9185
3_births.csv,576,1792,1998,11,28,6,8295
3_births.csv,577,1793,1998,11,29,7,7732
3_births.csv,578,1794,1998,11,30,1,11117
3_births.csv,579,1795,1998,12,1,2,12612
3_births.csv,580,1796,1998,12,2,3,12003
3_births.csv,581,1797,1998,12,3,4,11990
3_births.csv,582,1798,1998,12,4,5,11661
3_births.csv,583,1799,1998,12,5,6,8368
3_births.csv,584,1800,1998,12,6,7,7614
3_births.csv,585,1801,1998,12,7,1,10872
3_births.csv,586,1802,1998,12,8,2,12354
3_births.csv,587,1803,1998,12,9,3,11824
3_births.csv,588,1804,1998,12,10,4,11685
3_births.csv,589,1805,1998,12,11,5,11284
3_births.csv,590,1806,1998,12,12,6,8418
3_births.csv,591,1807,1998,12,13,7,7460
3_births.csv,592,1808,1998,12,14,1,11063
3_births.csv,593,1809,1998,12,15,2,12430
3_births.csv,594,1810,1998,12,16,3,12256
3_births.csv,595,1811,1998,12,17,4,12572
3_births.csv,596,1812,1998,12,18,5,12634
3_births.csv,597,1813,1998,12,19,6,8804
3_births.csv,598,1814,1998,12,20,7,7792
3_births.csv,599,1815,1998,12,21,1,12414
3_births.csv,600,1816,1998,12,22,2,13286
3_births.csv,601,1817,1998,12,23,3,11149
3_births.csv,602,1818,1998,12,24,4,8464
3_births.csv,603,1819,1998,12,25,5,7020
3_births.csv,604,1820,1998,12,26,6,7735
3_births.csv,605,1821,1998,12,27,7,7829
3_births.csv,606,1822,1998,12,28,1,11980
3_births.csv,607,1823,1998,12,29,2,13637
3_births.csv,608,1824,1998,12,30,3,13297
3_births.csv,609,1825,1998,12,31,4,11389
3_births.csv,610,2069,1999,9,1,3,12572
3_births.csv,611,2070,1999,9,2,4,12896
3_births.csv,612,2071,1999,9,3,5,12914
3_births.csv,613,2072,1999,9,4,6,8953
3_births.csv,614,2073,1999,9,5,7,8203
3_births.csv,615,2074,1999,9,6,1,8249
3_births.csv,616,2075,1999,9,7,2,11969
3_births.csv,617,2076,1999,9,8,3,13437
3_births.csv,618,2077,1999,9,9,4,14540
3_births.csv,619,2078,1999,9,10,5,13181
3_births.csv,620,2079,1999,9,11,6,9634
3_births.csv,621,2080,1999,9,12,7,8463
3_births.csv,622,2081,1999,9,13,1,11481
3_births.csv,623,2082,1999,9,14,2,12770
3_births.csv,624,2083,1999,9,15,3,12880
3_births.csv,625,2084,1999,9,16,4,12843
3_births.csv,626,2085,1999,9,17,5,13142
3_births.csv,627,2086,1999,9,18,6,9599
3_births.csv,628,2087,1999,9,19,7,8559
3_births.csv,629,2088,1999,9,20,1,11961
3_births.csv,630,2089,1999,9,21,2,13384
3_births.csv,631,2090,1999,9,22,3,12994
3_births.csv,632,2091,1999,9,23,4,13149
3_births.csv,633,2092,1999,9,24,5,13009
3_births.csv,634,2093,1999,9,25,6,9568
3_births.csv,635,2094,1999,9,26,7,8290
3_births.csv,636,2095,1999,9,27,1,12103
3_births.csv,637,2096,1999,9,28,2,13358
3_births.csv,638,2097,1999,9,29,3,12785
3_births.csv,639,2098,1999,9,30,4,12523
3_births.csv,640,2099,1999,10,1,5,12544
3_births.csv,641,2100,1999,10,2,6,9099
3_births.csv,642,2101,1999,10,3,7,7888
3_births.csv,643,2102,1999,10,4,1,11506
3_births.csv,644,2103,1999,10,5,2,12871
3_births.csv,645,2104,1999,10,6,3,12534
3_births.csv,646,2105,1999,10,7,4,12306
3_births.csv,647,2106,1999,10,8,5,12341
3_births.csv,648,2107,1999,10,9,6,8804
3_births.csv,649,2108,1999,10,10,7,7835
3_births.csv,650,2109,1999,10,11,1,11203
3_births.csv,651,2110,1999,10,12,2,12442
3_births.csv,652,2111,1999,10,13,3,12041
3_births.csv,653,2112,1999,10,14,4,12115
3_births.csv,654,2113,1999,10,15,5,12187
3_births.csv,655,2114,1999,10,16,6,8594
3_births.csv,656,2115,1999,10,17,7,7562
3_births.csv,657,2116,1999,10,18,1,11021
3_births.csv,658,2117,1999,10,19,2,12354
3_births.csv,659,2118,1999,10,20,3,11830
3_births.csv,660,2119,1999,10,21,4,11960
3_births.csv,661,2120,1999,10,22,5,11912
3_births.csv,662,2121,1999,10,23,6,8404
3_births.csv,663,2122,1999,10,24,7,7465
3_births.csv,664,2123,1999,10,25,1,11077
3_births.csv,665,2124,1999,10,26,2,12221
3_births.csv,666,2125,1999,10,27,3,11654
3_births.csv,667,2126,1999,10,28,4,11693
3_births.csv,668,2127,1999,10,29,5,11534
3_births.csv,669,2128,1999,10,30,6,8488
3_births.csv,670,2129,1999,10,31,7,7495
3_births.csv,671,2130,1999,11,1,1,10839
3_births.csv,672,2131,1999,11,2,2,12098
3_births.csv,673,2132,1999,11,3,3,11803
3_births.csv,674,2133,1999,11,4,4,11806
3_births.csv,675,2134,1999,11,5,5,11868
3_births.csv,676,2135,1999,11,6,6,8533
3_births.csv,677,2136,1999,11,7,7,7481
3_births.csv,678,2137,1999,11,8,1,11049
3_births.csv,679,2138,1999,11,9,2,12092
3_births.csv,680,2139,1999,11,10,3,11632
3_births.csv,681,2140,1999,11,11,4,11802
3_births.csv,682,2141,1999,11,12,5,11556
3_births.csv,683,2142,1999,11,13,6,8349
3_births.csv,684,2143,1999,11,14,7,7526
3_births.csv,685,2144,1999,11,15,1,10928
3_births.csv,686,2145,1999,11,16,2,12263
3_births.csv,687,2146,1999,11,17,3,11665
3_births.csv,688,2147,1999,11,18,4,11908
3_births.csv,689,2148,1999,11,19,5,12128
3_births.csv,690,2149,1999,11,20,6,8630
3_births.csv,691,2150,1999,11,21,7,7514
3_births.csv,692,2151,1999,11,22,1,12104
3_births.csv,693,2152,1999,11,23,2,12804
3_births.csv,694,2153,1999,11,24,3,11409
3_births.csv,695,2154,1999,11,25,4,7529
3_births.csv,696,2155,1999,11,26,5,8892
3_births.csv,697,2156,1999,11,27,6,8024
3_births.csv,698,2157,1999,11,28,7,7418
3_births.csv,699,2158,1999,11,29,1,11095
3_births.csv,700,2159,1999,11,30,2,12544
3_births.csv,701,2160,1999,12,1,3,12282
3_births.csv,702,2161,1999,12,2,4,11976
3_births.csv,703,2162,1999,12,3,5,11591
3_births.csv,704,2163,1999,12,4,6,8333
3_births.csv,705,2164,1999,12,5,7,7503
3_births.csv,706,2165,1999,12,6,1,10956
3_births.csv,707,2166,1999,12,7,2,12329
3_births.csv,708,2167,1999,12,8,3,11849
3_births.csv,709,2168,1999,12,9,4,11728
3_births.csv,710,2169,1999,12,10,5,11459
3_births.csv,711,2170,1999,12,11,6,8442
3_births.csv,712,2171,1999,12,12,7,7528
3_births.csv,713,2172,1999,12,13,1,10830
3_births.csv,714,2173,1999,12,14,2,12667
3_births.csv,715,2174,1999,12,15,3,12623
3_births.csv,716,2175,1999,12,16,4,12441
3_births.csv,717,2176,1999,12,17,5,12453
3_births.csv,718,2177,1999,12,18,6,8979
3_births.csv,719,2178,1999,12,19,7,7732
3_births.csv,720,2179,1999,12,20,1,12497
3_births.csv,721,2180,1999,12,21,2,13508
3_births.csv,722,2181,1999,12,22,3,12166
3_births.csv,723,2182,1999,12,23,4,10591
3_births.csv,724,2183,1999,12,24,5,8046
3_births.csv,725,2184,1999,12,25,6,6674
3_births.csv,726,2185,1999,12,26,7,7432
3_births.csv,727,2186,1999,12,27,1,11579
3_births.csv,728,2187,1999,12,28,2,13158
3_births.csv,729,2188,1999,12,29,3,12629
3_births.csv,730,2189,1999,12,30,4,11935
3_births.csv,731,2190,1999,12,31,5,9335
3_births.csv,732,2435,2000,9,1,5,12826
3_births.csv,733,2436,2000,9,2,6,9066
3_births.csv,734,2437,2000,9,3,7,8080
3_births.csv,735,2438,2000,9,4,1,8412
3_births.csv,736,2439,2000,9,5,2,11871
3_births.csv,737,2440,2000,9,6,3,13577
3_births.csv,738,2441,2000,9,7,4,13194
3_births.csv,739,2442,2000,9,8,5,13166
3_births.csv,740,2443,2000,9,9,6,9617
3_births.csv,741,2444,2000,9,10,7,8354
3_births.csv,742,2445,2000,9,11,1,12091
3_births.csv,743,2446,2000,9,12,2,13263
3_births.csv,744,2447,2000,9,13,3,12965
3_births.csv,745,2448,2000,9,14,4,13432
3_births.csv,746,2449,2000,9,15,5,13245
3_births.csv,747,2450,2000,9,16,6,9580
3_births.csv,748,2451,2000,9,17,7,8512
3_births.csv,749,2452,2000,9,18,1,12244
3_births.csv,750,2453,2000,9,19,2,13533
3_births.csv,751,2454,2000,9,20,3,13384
3_births.csv,752,2455,2000,9,21,4,13050
3_births.csv,753,2456,2000,9,22,5,12893
3_births.csv,754,2457,2000,9,23,6,9304
3_births.csv,755,2458,2000,9,24,7,8392
3_births.csv,756,2459,2000,9,25,1,12150
3_births.csv,757,2460,2000,9,26,2,13210
3_births.csv,758,2461,2000,9,27,3,13137
3_births.csv,759,2462,2000,9,28,4,13202
3_births.csv,760,2463,2000,9,29,5,12724
3_births.csv,761,2464,2000,9,30,6,9135
3_births.csv,762,2465,2000,10,1,7,8279
3_births.csv,763,2466,2000,10,2,1,11905
3_births.csv,764,2467,2000,10,3,2,12969
3_births.csv,765,2468,2000,10,4,3,12841
3_births.csv,766,2469,2000,10,5,4,12943
3_births.csv,767,2470,2000,10,6,5,12491
3_births.csv,768,2471,2000,10,7,6,8925
3_births.csv,769,2472,2000,10,8,7,7956
3_births.csv,770,2473,2000,10,9,1,11022
3_births.csv,771,2474,2000,10,10,2,12750
3_births.csv,772,2475,2000,10,11,3,12564
3_births.csv,773,2476,2000,10,12,4,12756
3_births.csv,774,2477,2000,10,13,5,11468
3_births.csv,775,2478,2000,10,14,6,8985
3_births.csv,776,2479,2000,10,15,7,7972
3_births.csv,777,2480,2000,10,16,1,11702
3_births.csv,778,2481,2000,10,17,2,12805
3_births.csv,779,2482,2000,10,18,3,12470
3_births.csv,780,2483,2000,10,19,4,12195
3_births.csv,781,2484,2000,10,20,5,12146
3_births.csv,782,2485,2000,10,21,6,8765
3_births.csv,783,2486,2000,10,22,7,7772
3_births.csv,784,2487,2000,10,23,1,11526
3_births.csv,785,2488,2000,10,24,2,12685
3_births.csv,786,2489,2000,10,25,3,12463
3_births.csv,787,2490,2000,10,26,4,12475
3_births.csv,788,2491,2000,10,27,5,12051
3_births.csv,789,2492,2000,10,28,6,8790
3_births.csv,790,2493,2000,10,29,7,7954
3_births.csv,791,2494,2000,10,30,1,11227
3_births.csv,792,2495,2000,10,31,2,11069
3_births.csv,793,2496,2000,11,1,3,12579
3_births.csv,794,2497,2000,11,2,4,12734
3_births.csv,795,2498,2000,11,3,5,12329
3_births.csv,796,2499,2000,11,4,6,8853
3_births.csv,797,2500,2000,11,5,7,7890
3_births.csv,798,2501,2000,11,6,1,11520
3_births.csv,799,2502,2000,11,7,2,12592
3_births.csv,800,2503,2000,11,8,3,12506
3_births.csv,801,2504,2000,11,9,4,12502
3_births.csv,802,2505,2000,11,10,5,12300
3_births.csv,803,2506,2000,11,11,6,9052
3_births.csv,804,2507,2000,11,12,7,7874
3_births.csv,805,2508,2000,11,13,1,11129
3_births.csv,806,2509,2000,11,14,2,12776
3_births.csv,807,2510,2000,11,15,3,12623
3_births.csv,808,2511,2000,11,16,4,12706
3_births.csv,809,2512,2000,11,17,5,12606
3_births.csv,810,2513,2000,11,18,6,8906
3_births.csv,811,2514,2000,11,19,7,7872
3_births.csv,812,2515,2000,11,20,1,12625
3_births.csv,813,2516,2000,11,21,2,13672
3_births.csv,814,2517,2000,11,22,3,12038
3_births.csv,815,2518,2000,11,23,4,7939
3_births.csv,816,2519,2000,11,24,5,9539
3_births.csv,817,2520,2000,11,25,6,8320
3_births.csv,818,2521,2000,11,26,7,7793
3_births.csv,819,2522,2000,11,27,1,11831
3_births.csv,820,2523,2000,11,28,2,13446
3_births.csv,821,2524,2000,11,29,3,12786
3_births.csv,822,2525,2000,11,30,4,12473
3_births.csv,823,2526,2000,12,1,5,12219
3_births.csv,824,2527,2000,12,2,6,8622
3_births.csv,825,2528,2000,12,3,7,7748
3_births.csv,826,2529,2000,12,4,1,11176
3_births.csv,827,2530,2000,12,5,2,12607
3_births.csv,828,2531,2000,12,6,3,12363
3_births.csv,829,2532,2000,12,7,4,12498
3_births.csv,830,2533,2000,12,8,5,12263
3_births.csv,831,2534,2000,12,9,6,8635
3_births.csv,832,2535,2000,12,10,7,7807
3_births.csv,833,2536,2000,12,11,1,11506
3_births.csv,834,2537,2000,12,12,2,13189
3_births.csv,835,2538,2000,12,13,3,12214
3_births.csv,836,2539,2000,12,14,4,12313
3_births.csv,837,2540,2000,12,15,5,12368
3_births.csv,838,2541,2000,12,16,6,8981
3_births.csv,839,2542,2000,12,17,7,7845
3_births.csv,840,2543,2000,12,18,1,12276
3_births.csv,841,2544,2000,12,19,2,13430
3_births.csv,842,2545,2000,12,20,3,13391
3_births.csv,843,2546,2000,12,21,4,13146
3_births.csv,844,2547,2000,12,22,5,11937
3_births.csv,845,2548,2000,12,23,6,8294
3_births.csv,846,2549,2000,12,24,7,6801
3_births.csv,847,2550,2000,12,25,1,6566
3_births.csv,848,2551,2000,12,26,2,10070
3_births.csv,849,2552,2000,12,27,3,12858
3_births.csv,850,2553,2000,12,28,4,13532
3_births.csv,851,2554,2000,12,29,5,13234
3_births.csv,852,2555,2000,12,30,6,9177
3_births.csv,853,2556,2000,12,31,7,7721
3_births.csv,854,2800,2001,9,1,6,9090
3_births.csv,855,2801,2001,9,2,7,8056
3_births.csv,856,2802,2001,9,3,1,7950
3_births.csv,857,2803,2001,9,4,2,12219
3_births.csv,858,2804,2001,9,5,3,13730
3_births.csv,859,2805,2001,9,6,4,13658
3_births.csv,860,2806,2001,9,7,5,13465
3_births.csv,861,2807,2001,9,8,6,9200
3_births.csv,862,2808,2001,9,9,7,8184
3_births.csv,863,2809,2001,9,10,1,12227
3_births.csv,864,2810,2001,9,11,2,13238
3_births.csv,865,2811,2001,9,12,3,12818
3_births.csv,866,2812,2001,9,13,4,12857
3_births.csv,867,2813,2001,9,14,5,13211
3_births.csv,868,2814,2001,9,15,6,9470
3_births.csv,869,2815,2001,9,16,7,8175
3_births.csv,870,2816,2001,9,17,1,12412
3_births.csv,871,2817,2001,9,18,2,13233
3_births.csv,872,2818,2001,9,19,3,13244
3_births.csv,873,2819,2001,9,20,4,13435
3_births.csv,874,2820,2001,9,21,5,13034
3_births.csv,875,2821,2001,9,22,6,9397
3_births.csv,876,2822,2001,9,23,7,8341
3_births.csv,877,2823,2001,9,24,1,12292
3_births.csv,878,2824,2001,9,25,2,13695
3_births.csv,879,2825,2001,9,26,3,13131
3_births.csv,880,2826,2001,9,27,4,12965
3_births.csv,881,2827,2001,9,28,5,12925
3_births.csv,882,2828,2001,9,29,6,9043
3_births.csv,883,2829,2001,9,30,7,7869
3_births.csv,884,2830,2001,10,1,1,12109
3_births.csv,885,2831,2001,10,2,2,13189
3_births.csv,886,2832,2001,10,3,3,12756
3_births.csv,887,2833,2001,10,4,4,12960
3_births.csv,888,2834,2001,10,5,5,12589
3_births.csv,889,2835,2001,10,6,6,8725
3_births.csv,890,2836,2001,10,7,7,7621
3_births.csv,891,2837,2001,10,8,1,11298
3_births.csv,892,2838,2001,10,9,2,12580
3_births.csv,893,2839,2001,10,10,3,12515
3_births.csv,894,2840,2001,10,11,4,12304
3_births.csv,895,2841,2001,10,12,5,12460
3_births.csv,896,2842,2001,10,13,6,8526
3_births.csv,897,2843,2001,10,14,7,7611
3_births.csv,898,2844,2001,10,15,1,11394
3_births.csv,899,2845,2001,10,16,2,12477
3_births.csv,900,2846,2001,10,17,3,12297
3_births.csv,901,2847,2001,10,18,4,12316
3_births.csv,902,2848,2001,10,19,5,12121
3_births.csv,903,2849,2001,10,20,6,8563
3_births.csv,904,2850,2001,10,21,7,7331
3_births.csv,905,2851,2001,10,22,1,11446
3_births.csv,906,2852,2001,10,23,2,12571
3_births.csv,907,2853,2001,10,24,3,12364
3_births.csv,908,2854,2001,10,25,4,12220
3_births.csv,909,2855,2001,10,26,5,11996
3_births.csv,910,2856,2001,10,27,6,8292
3_births.csv,911,2857,2001,10,28,7,7522
3_births.csv,912,2858,2001,10,29,1,11143
3_births.csv,913,2859,2001,10,30,2,12177
3_births.csv,914,2860,2001,10,31,3,10601
3_births.csv,915,2861,2001,11,1,4,12559
3_births.csv,916,2862,2001,11,2,5,12056
3_births.csv,917,2863,2001,11,3,6,8434
3_births.csv,918,2864,2001,11,4,7,7392
3_births.csv,919,2865,2001,11,5,1,11402
3_births.csv,920,2866,2001,11,6,2,12345
3_births.csv,921,2867,2001,11,7,3,12109
3_births.csv,922,2868,2001,11,8,4,12233
3_births.csv,923,2869,2001,11,9,5,12185
3_births.csv,924,2870,2001,11,10,6,8529
3_births.csv,925,2871,2001,11,11,7,7458
3_births.csv,926,2872,2001,11,12,1,11423
3_births.csv,927,2873,2001,11,13,2,12066
3_births.csv,928,2874,2001,11,14,3,12258
3_births.csv,929,2875,2001,11,15,4,12636
3_births.csv,930,2876,2001,11,16,5,12708
3_births.csv,931,2877,2001,11,17,6,8559
3_births.csv,932,2878,2001,11,18,7,7371
3_births.csv,933,2879,2001,11,19,1,12487
3_births.csv,934,2880,2001,11,20,2,13252
3_births.csv,935,2881,2001,11,21,3,11818
3_births.csv,936,2882,2001,11,22,4,7363
3_births.csv,937,2883,2001,11,23,5,9332
3_births.csv,938,2884,2001,11,24,6,7916
3_births.csv,939,2885,2001,11,25,7,7290
3_births.csv,940,2886,2001,11,26,1,11498
3_births.csv,941,2887,2001,11,27,2,12930
3_births.csv,942,2888,2001,11,28,3,12207
3_births.csv,943,2889,2001,11,29,4,12180
3_births.csv,944,2890,2001,11,30,5,11750
3_births.csv,945,2891,2001,12,1,6,8038
3_births.csv,946,2892,2001,12,2,7,7216
3_births.csv,947,2893,2001,12,3,1,11275
3_births.csv,948,2894,2001,12,4,2,12293
3_births.csv,949,2895,2001,12,5,3,12307
3_births.csv,950,2896,2001,12,6,4,11892
3_births.csv,951,2897,2001,12,7,5,11424
3_births.csv,952,2898,2001,12,8,6,8189
3_births.csv,953,2899,2001,12,9,7,7333
3_births.csv,954,2900,2001,12,10,1,11345
3_births.csv,955,2901,2001,12,11,2,12407
3_births.csv,956,2902,2001,12,12,3,12510
3_births.csv,957,2903,2001,12,13,4,11948
3_births.csv,958,2904,2001,12,14,5,12143
3_births.csv,959,2905,2001,12,15,6,8447
3_births.csv,960,2906,2001,12,16,7,7309
3_births.csv,961,2907,2001,12,17,1,12049
3_births.csv,962,2908,2001,12,18,2,13300
3_births.csv,963,2909,2001,12,19,3,13072
3_births.csv,964,2910,2001,12,20,4,13558
3_births.csv,965,2911,2001,12,21,5,13185
3_births.csv,966,2912,2001,12,22,6,8879
3_births.csv,967,2913,2001,12,23,7,7082
3_births.csv,968,2914,2001,12,24,1,7448
3_births.csv,969,2915,2001,12,25,2,6443
3_births.csv,970,2916,2001,12,26,3,10735
3_births.csv,971,2917,2001,12,27,4,13762
3_births.csv,972,2918,2001,12,28,5,13918
3_births.csv,973,2919,2001,12,29,6,9365
3_births.csv,974,2920,2001,12,30,7,7679
3_births.csv,975,2921,2001,12,31,1,10018
3_births.csv,976,3165,2002,9,1,7,7840
3_births.csv,977,3166,2002,9,2,1,8085
3_births.csv,978,3167,2002,9,3,2,12325
3_births.csv,979,3168,2002,9,4,3,13675
3_births.csv,980,3169,2002,9,5,4,13751
3_births.csv,981,3170,2002,9,6,5,13399
3_births.csv,982,3171,2002,9,7,6,9238
3_births.csv,983,3172,2002,9,8,7,7956
3_births.csv,984,3173,2002,9,9,1,12619
3_births.csv,985,3174,2002,9,10,2,13644
3_births.csv,986,3175,2002,9,11,3,12371
3_births.csv,987,3176,2002,9,12,4,13982
3_births.csv,988,3177,2002,9,13,5,12786
3_births.csv,989,3178,2002,9,14,6,9258
3_births.csv,990,3179,2002,9,15,7,8331
3_births.csv,991,3180,2002,9,16,1,12520
3_births.csv,992,3181,2002,9,17,2,13883
3_births.csv,993,3182,2002,9,18,3,13655
3_births.csv,994,3183,2002,9,19,4,13620
3_births.csv,995,3184,2002,9,20,5,13455
3_births.csv,996,3185,2002,9,21,6,9436
3_births.csv,997,3186,2002,9,22,7,8091
3_births.csv,998,3187,2002,9,23,1,12564
3_births.csv,999,3188,2002,9,24,2,13884
3_births.csv,1000,3189,2002,9,25,3,13228
3_births.csv,1001,3190,2002,9,26,4,13211
3_births.csv,1002,3191,2002,9,27,5,13047
3_births.csv,1003,3192,2002,9,28,6,9120
3_births.csv,1004,3193,2002,9,29,7,7842
3_births.csv,1005,3194,2002,9,30,1,11998
3_births.csv,1006,3195,2002,10,1,2,13296
3_births.csv,1007,3196,2002,10,2,3,13164
3_births.csv,1008,3197,2002,10,3,4,12778
3_births.csv,1009,3198,2002,10,4,5,12582
3_births.csv,1010,3199,2002,10,5,6,8783
3_births.csv,1011,3200,2002,10,6,7,7671
3_births.csv,1012,3201,2002,10,7,1,11747
3_births.csv,1013,3202,2002,10,8,2,12802
3_births.csv,1014,3203,2002,10,9,3,12417
3_births.csv,1015,3204,2002,10,10,4,12433
3_births.csv,1016,3205,2002,10,11,5,12271
3_births.csv,1017,3206,2002,10,12,6,8334
3_births.csv,1018,3207,2002,10,13,7,7326
3_births.csv,1019,3208,2002,10,14,1,11312
3_births.csv,1020,3209,2002,10,15,2,12513
3_births.csv,1021,3210,2002,10,16,3,12363
3_births.csv,1022,3211,2002,10,17,4,12222
3_births.csv,1023,3212,2002,10,18,5,11968
3_births.csv,1024,3213,2002,10,19,6,8391
3_births.csv,1025,3214,2002,10,20,7,7256
3_births.csv,1026,3215,2002,10,21,1,11473
3_births.csv,1027,3216,2002,10,22,2,12921
3_births.csv,1028,3217,2002,10,23,3,12380
3_births.csv,1029,3218,2002,10,24,4,12447
3_births.csv,1030,3219,2002,10,25,5,12276
3_births.csv,1031,3220,2002,10,26,6,8303
3_births.csv,1032,3221,2002,10,27,7,7591
3_births.csv,1033,3222,2002,10,28,1,11603
3_births.csv,1034,3223,2002,10,29,2,12561
3_births.csv,1035,3224,2002,10,30,3,12023
3_births.csv,1036,3225,2002,10,31,4,10607
3_births.csv,1037,3226,2002,11,1,5,12335
3_births.csv,1038,3227,2002,11,2,6,8364
3_births.csv,1039,3228,2002,11,3,7,7380
3_births.csv,1040,3229,2002,11,4,1,11526
3_births.csv,1041,3230,2002,11,5,2,12604
3_births.csv,1042,3231,2002,11,6,3,12349
3_births.csv,1043,3232,2002,11,7,4,12378
3_births.csv,1044,3233,2002,11,8,5,12211
3_births.csv,1045,3234,2002,11,9,6,8454
3_births.csv,1046,3235,2002,11,10,7,7561
3_births.csv,1047,3236,2002,11,11,1,11310
3_births.csv,1048,3237,2002,11,12,2,12422
3_births.csv,1049,3238,2002,11,13,3,11833
3_births.csv,1050,3239,2002,11,14,4,12205
3_births.csv,1051,3240,2002,11,15,5,12016
3_births.csv,1052,3241,2002,11,16,6,8157
3_births.csv,1053,3242,2002,11,17,7,7167
3_births.csv,1054,3243,2002,11,18,1,11554
3_births.csv,1055,3244,2002,11,19,2,12462
3_births.csv,1056,3245,2002,11,20,3,12254
3_births.csv,1057,3246,2002,11,21,4,12431
3_births.csv,1058,3247,2002,11,22,5,12726
3_births.csv,1059,3248,2002,11,23,6,8417
3_births.csv,1060,3249,2002,11,24,7,7526
3_births.csv,1061,3250,2002,11,25,1,12198
3_births.csv,1062,3251,2002,11,26,2,13064
3_births.csv,1063,3252,2002,11,27,3,11245
3_births.csv,1064,3253,2002,11,28,4,7262
3_births.csv,1065,3254,2002,11,29,5,9155
3_births.csv,1066,3255,2002,11,30,6,8007
3_births.csv,1067,3256,2002,12,1,7,7286
3_births.csv,1068,3257,2002,12,2,1,11563
3_births.csv,1069,3258,2002,12,3,2,12980
3_births.csv,1070,3259,2002,12,4,3,12396
3_births.csv,1071,3260,2002,12,5,4,12343
3_births.csv,1072,3261,2002,12,6,5,11560
3_births.csv,1073,3262,2002,12,7,6,8362
3_births.csv,1074,3263,2002,12,8,7,7190
3_births.csv,1075,3264,2002,12,9,1,11313
3_births.csv,1076,3265,2002,12,10,2,12544
